id,city,lat,lon,timestamp_epoch,scraped_date,duration,url,timestamp,local_time,driving
W7_EDlXWTBiXAEEniNoMPwAAYbMa6ZwatrAQmAWfbQaZrAWfbQaUzAHanAA,Sydney,-33.87130499049706,150.95359246929044,1545571675000,23_12_2018,10.0,https://s.sc-cdn.net/eLhoC7qHhs2ceTMyjDV65QvIkywIS_3E4CAxJ_m6UDA=/default/,2018-12-23 13:27:55,2018-12-24 00:27:55,1.0
W7_EDlXWTBiXAEEniNoMPwAAYxCkF1rf_yawAAWfbTSPIAWfbTSKNAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545572501000,23_12_2018,7.308,https://s.sc-cdn.net/eAzjh78H2zdUPK38DMY869hqZFi7Bb3APD2kXpZfvZg=/default/,2018-12-23 13:41:41,2018-12-24 00:41:41,1.0
W7_EDlXWTBiXAEEniNoMPwAAYic39h0eEH8sxAWfd4PKRAWfd4PD0AHanAA,Sydney,-33.87130499049706,151.1969656707663,1545615738000,24_12_2018,2.597120181405896,https://s.sc-cdn.net/0APOrz02bXh7xvlditRCWgVdomYDa1iw6QCcK-BD4wM=/default/,2018-12-24 01:42:18,2018-12-24 12:42:18,
W7_EDlXWTBiXAEEniNoMPwAAYDpBUIaTW11RvAWfdQmggAWfdQmZmAHanAA,Sydney,-33.89376335499733,151.142882737105,1545605338000,24_12_2018,9.066666666666666,https://s.sc-cdn.net/X7ks6KgsPt2kZBlzJwKH-MkJOSqqsCKj8I2dZUgQ_IA=/default/,2018-12-23 22:48:58,2018-12-24 09:48:58,1.0
W7_EDlXWTBiXAEEniNoMPwAAYF1DmvZGi6iECAWffvCc5AWffvCTqAHanAA,Sydney,-33.826388261496525,151.00767540295175,1545646813000,24_12_2018,10.0,https://s.sc-cdn.net/wr3TemZP4HaHJNwNmwuNCPlnfs_UH62Opr74bvDxl-c=/default/,2018-12-24 10:20:13,2018-12-24 21:20:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAYgy81Z_wjmI7lAWff6IsyAWff6Im_AHanAA,Sydney,-33.84884662599679,151.27809007125828,1545649744000,24_12_2018,5.66,https://s.sc-cdn.net/KhIUywuFlH0os7lIYM7uhgOmBr1bluD7S2113gOt7Qs=/default/,2018-12-24 11:09:04,2018-12-24 22:09:04,1.0
W7_EDlXWTBiXAEEniNoMPwAAY4ipIVw3flp0GAWfeVW8UAWfeVW03AHanAA,Sydney,-33.87130499049706,151.1969656707663,1545623282000,24_12_2018,10.0,https://s.sc-cdn.net/a4Qw8_1Jabn8BF-nVTkwQCbO3XmIsUvI4pYprAtkC8w=/default/,2018-12-24 03:48:02,2018-12-24 14:48:02,1.0
W7_EDlXWTBiXAEEniNoMPwAAYZ3M8SLkrXlWMAWfeF9fUAWfeF9XQAHanAA,Sydney,-33.781471532495985,150.81838513513716,1545619194000,24_12_2018,10.0,https://s.sc-cdn.net/uyzlhyCe4J6lDoQhW4fXqgCQXh7q7-12dWdZxMZeo2k=/default/,2018-12-24 02:39:54,2018-12-24 13:39:54,1.0
W7_EDlXWTBiXAEEniNoMPwAAYzUzj-xUblT0rAWfeycvXAWfeycohAHanAA,Sydney,-33.87130499049706,150.87246806879847,1545630921000,24_12_2018,7.3317460317460315,https://s.sc-cdn.net/wnbJlYBpE3eTN6lUfjEjBS6GBOcIuNjPDZh7D56UjJU=/default/,2018-12-24 05:55:21,2018-12-24 16:55:21,1.0
W7_EDlXWTBiXAEEniNoMPwAAYvDTaJtj1RWtfAWfgX89aAWfgX810AHanAA,Sydney,-33.73655480349545,150.73726073464522,1545657592000,24_12_2018,9.4434693877551,https://s.sc-cdn.net/oHjhLr-a-u_cldswVxs6XvIgJxJ022vWCcxL5w4gAtM=/default/,2018-12-24 13:19:52,2018-12-25 00:19:52,1.0
